SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612747,LAL,Los Angeles Lakers,0020300462,2004-01-02,LAL @ SEA,L,240,109,42,87,0.483,7,18,0.389,18,23,0.783,10,27,37,19,10,3,14,21,-2.0
22003,1610612753,ORL,Orlando Magic,0020300456,2004-01-02,ORL @ MIA,L,240,101,34,79,0.43,9,20,0.45,24,32,0.75,9,28,37,15,7,3,13,22,-11.0
22003,1610612765,DET,Detroit Pistons,0020300457,2004-01-02,DET vs. PHX,W,240,93,35,90,0.389,5,21,0.238,18,19,0.947,21,33,54,26,6,6,12,15,12.0
22003,1610612752,NYK,New York Knicks,0020300454,2004-01-02,NYK vs. CHI,L,240,99,39,83,0.47,5,15,0.333,16,20,0.8,12,26,38,25,10,8,14,24,-5.0
22003,1610612744,GSW,Golden State Warriors,0020300451,2004-01-02,GSW @ WAS,L,240,79,31,77,0.403,8,21,0.381,9,11,0.818,9,27,36,20,9,7,20,17,-18.0
22003,1610612764,WAS,Washington Wizards,0020300451,2004-01-02,WAS vs. GSW,W,240,97,41,92,0.446,4,10,0.4,11,18,0.611,24,34,58,30,14,6,18,15,18.0
22003,1610612742,DAL,Dallas Mavericks,0020300460,2004-01-02,DAL @ MIL,L,240,101,39,82,0.476,9,21,0.429,14,16,0.875,13,31,44,24,3,3,11,19,-8.0
22003,1610612760,SEA,Seattle SuperSonics,0020300462,2004-01-02,SEA vs. LAL,W,240,111,41,86,0.477,12,33,0.364,17,20,0.85,11,29,40,25,8,1,16,25,2.0
22003,1610612743,DEN,Denver Nuggets,0020300461,2004-01-02,DEN @ POR,W,240,106,39,76,0.513,2,4,0.5,26,29,0.897,8,28,36,26,10,10,8,20,10.0
22003,1610612740,NOH,New Orleans Hornets,0020300452,2004-01-02,NOH @ TOR,W,240,86,35,83,0.422,3,12,0.25,13,19,0.684,15,36,51,13,5,1,16,19,12.0
22003,1610612751,NJN,New Jersey Nets,0020300455,2004-01-02,NJN vs. CLE,W,240,97,38,79,0.481,7,16,0.438,14,20,0.7,8,33,41,31,10,5,14,15,15.0
22003,1610612762,UTA,Utah Jazz,0020300459,2004-01-02,UTA @ MEM,L,240,88,35,76,0.461,5,15,0.333,13,15,0.867,13,26,39,20,7,9,18,19,-12.0
22003,1610612741,CHI,Chicago Bulls,0020300454,2004-01-02,CHI @ NYK,W,240,104,39,80,0.488,5,13,0.385,21,29,0.724,15,29,44,20,7,0,17,21,5.0
22003,1610612740,NOH,New Orleans Hornets,0020300446,2003-12-31,NOH @ BOS,W,240,96,33,79,0.418,10,25,0.4,20,32,0.625,14,26,40,23,11,4,13,21,2.0
22003,1610612755,PHI,Philadelphia 76ers,0020300450,2003-12-31,PHI @ HOU,L,240,72,26,75,0.347,6,12,0.5,14,23,0.609,10,31,41,17,5,2,15,17,-8.0
22003,1610612738,BOS,Boston Celtics,0020300446,2003-12-31,BOS vs. NOH,L,240,94,36,79,0.456,12,24,0.5,10,18,0.556,10,32,42,20,7,6,17,29,-2.0
22003,1610612765,DET,Detroit Pistons,0020300447,2003-12-31,DET vs. POR,W,241,78,32,77,0.416,4,7,0.571,10,12,0.833,11,30,41,22,8,9,10,12,7.0
22003,1610612743,DEN,Denver Nuggets,0020300449,2003-12-31,DEN @ LAC,L,240,104,40,81,0.494,5,15,0.333,19,23,0.826,4,26,30,23,7,6,14,29,-16.0
22003,1610612757,POR,Portland Trail Blazers,0020300447,2003-12-31,POR @ DET,L,239,71,28,70,0.4,3,11,0.273,12,16,0.75,9,27,36,18,5,6,10,12,-7.0
22003,1610612746,LAC,Los Angeles Clippers,0020300449,2003-12-31,LAC vs. DEN,W,240,120,46,89,0.517,6,11,0.545,22,31,0.71,15,31,46,29,9,5,10,23,16.0
22003,1610612751,NJN,New Jersey Nets,0020300448,2003-12-31,NJN vs. GSW,W,240,88,34,78,0.436,7,16,0.438,13,15,0.867,9,27,36,23,12,2,11,13,18.0
22003,1610612745,HOU,Houston Rockets,0020300450,2003-12-31,HOU vs. PHI,W,240,80,31,77,0.403,10,24,0.417,8,13,0.615,16,34,50,18,8,2,19,23,8.0
22003,1610612744,GSW,Golden State Warriors,0020300448,2003-12-31,GSW @ NJN,L,240,70,28,70,0.4,3,16,0.188,11,17,0.647,9,31,40,15,8,4,15,16,-18.0
22003,1610612749,MIL,Milwaukee Bucks,0020300444,2003-12-30,MIL @ DAL,L,240,92,35,81,0.432,8,18,0.444,14,15,0.933,9,33,42,24,4,5,9,18,-9.0
22003,1610612737,ATL,Atlanta Hawks,0020300439,2003-12-30,ATL @ WAS,W,240,83,38,87,0.437,0,8,0.0,7,13,0.538,11,37,48,20,14,4,12,25,10.0
22003,1610612761,TOR,Toronto Raptors,0020300445,2003-12-30,TOR @ DEN,W,240,81,32,71,0.451,5,13,0.385,12,14,0.857,8,37,45,25,10,2,21,20,7.0
22003,1610612748,MIA,Miami Heat,0020300441,2003-12-30,MIA @ NYK,L,240,73,22,63,0.349,7,16,0.438,22,28,0.786,5,23,28,15,2,2,13,22,-29.0
22003,1610612752,NYK,New York Knicks,0020300441,2003-12-30,NYK vs. MIA,W,240,102,41,74,0.554,5,13,0.385,15,19,0.789,9,33,42,24,7,3,11,29,29.0
22003,1610612742,DAL,Dallas Mavericks,0020300444,2003-12-30,DAL vs. MIL,W,240,101,41,87,0.471,3,16,0.188,16,21,0.762,13,36,49,22,4,4,6,13,9.0
22003,1610612754,IND,Indiana Pacers,0020300440,2003-12-30,IND @ CLE,W,240,92,33,85,0.388,6,23,0.261,20,22,0.909,11,22,33,26,10,3,6,20,3.0
22003,1610612760,SEA,Seattle SuperSonics,0020300443,2003-12-30,SEA @ MEM,W,240,105,39,83,0.47,11,23,0.478,16,19,0.842,14,30,44,27,11,6,17,27,6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300440,2003-12-30,CLE vs. IND,L,240,89,37,71,0.521,3,10,0.3,12,22,0.545,11,34,45,25,2,7,18,22,-3.0
22003,1610612763,MEM,Memphis Grizzlies,0020300443,2003-12-30,MEM vs. SEA,L,240,99,37,86,0.43,4,19,0.211,21,27,0.778,16,26,42,23,9,11,16,24,-6.0
22003,1610612764,WAS,Washington Wizards,0020300439,2003-12-30,WAS vs. ATL,L,240,73,26,76,0.342,4,15,0.267,17,25,0.68,12,35,47,18,5,9,19,15,-10.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300442,2003-12-30,MIN vs. CHI,W,241,98,39,77,0.506,3,10,0.3,17,29,0.586,6,41,47,28,2,4,16,21,5.0
22003,1610612743,DEN,Denver Nuggets,0020300445,2003-12-30,DEN vs. TOR,L,240,74,29,76,0.382,4,14,0.286,12,16,0.75,9,27,36,23,12,5,17,21,-7.0
22003,1610612741,CHI,Chicago Bulls,0020300442,2003-12-30,CHI @ MIN,L,241,93,37,95,0.389,4,18,0.222,15,23,0.652,14,30,44,27,13,0,9,25,-5.0
22003,1610612741,CHI,Chicago Bulls,0020300434,2003-12-29,CHI vs. MIA,L,241,83,32,81,0.395,6,15,0.4,13,22,0.591,16,40,56,26,8,3,13,20,-7.0
22003,1610612752,NYK,New York Knicks,0020300430,2003-12-29,NYK @ ORL,W,240,114,44,80,0.55,15,26,0.577,11,14,0.786,6,38,44,32,9,8,15,29,28.0
22003,1610612765,DET,Detroit Pistons,0020300433,2003-12-29,DET vs. NOH,W,240,108,42,77,0.545,6,14,0.429,18,26,0.692,11,29,40,22,4,5,17,25,9.0
22003,1610612740,NOH,New Orleans Hornets,0020300433,2003-12-29,NOH @ DET,L,240,99,38,82,0.463,6,25,0.24,17,25,0.68,7,24,31,24,11,2,11,27,-9.0
22003,1610612763,MEM,Memphis Grizzlies,0020300431,2003-12-29,MEM @ IND,L,240,86,33,80,0.413,2,12,0.167,18,21,0.857,15,22,37,21,12,10,16,27,-8.0
22003,1610612748,MIA,Miami Heat,0020300434,2003-12-29,MIA @ CHI,W,240,90,33,78,0.423,7,17,0.412,17,25,0.68,10,33,43,27,7,4,9,18,7.0
22003,1610612746,LAC,Los Angeles Clippers,0020300437,2003-12-29,LAC vs. PHX,L,240,105,37,83,0.446,4,10,0.4,27,34,0.794,20,28,48,17,7,3,21,22,-8.0
22003,1610612760,SEA,Seattle SuperSonics,0020300435,2003-12-29,SEA @ HOU,W,240,87,28,79,0.354,9,32,0.281,22,27,0.815,17,30,47,14,11,3,16,22,1.0
22003,1610612753,ORL,Orlando Magic,0020300430,2003-12-29,ORL vs. NYK,L,240,86,29,86,0.337,2,13,0.154,26,35,0.743,17,29,46,18,4,1,15,13,-28.0
22003,1610612756,PHX,Phoenix Suns,0020300437,2003-12-29,PHX @ LAC,W,240,113,46,87,0.529,4,16,0.25,17,24,0.708,13,20,33,21,13,2,11,27,8.0
22003,1610612744,GSW,Golden State Warriors,0020300438,2003-12-29,GSW vs. BOS,L,240,91,36,82,0.439,3,16,0.188,16,30,0.533,14,39,53,21,8,4,18,24,-9.0
22003,1610612745,HOU,Houston Rockets,0020300435,2003-12-29,HOU vs. SEA,L,240,86,33,77,0.429,8,20,0.4,12,15,0.8,11,31,42,16,8,6,19,23,-1.0
22003,1610612757,POR,Portland Trail Blazers,0020300432,2003-12-29,POR @ NJN,W,240,91,39,76,0.513,3,13,0.231,10,11,0.909,12,32,44,24,4,4,14,22,4.0
22003,1610612762,UTA,Utah Jazz,0020300436,2003-12-29,UTA vs. PHI,W,240,106,40,72,0.556,8,15,0.533,18,22,0.818,14,20,34,25,7,5,12,25,9.0
22003,1610612738,BOS,Boston Celtics,0020300438,2003-12-29,BOS @ GSW,W,240,100,38,82,0.463,10,21,0.476,14,22,0.636,8,35,43,27,12,2,14,24,9.0
22003,1610612751,NJN,New Jersey Nets,0020300432,2003-12-29,NJN vs. POR,L,240,87,33,74,0.446,4,13,0.308,17,20,0.85,7,21,28,25,7,3,9,14,-4.0
22003,1610612755,PHI,Philadelphia 76ers,0020300436,2003-12-29,PHI @ UTA,L,240,97,33,70,0.471,6,17,0.353,25,33,0.758,17,17,34,20,5,5,14,22,-9.0
22003,1610612754,IND,Indiana Pacers,0020300431,2003-12-29,IND vs. MEM,W,240,94,34,72,0.472,1,6,0.167,25,31,0.806,12,29,41,24,7,6,19,25,8.0
22003,1610612762,UTA,Utah Jazz,0020300428,2003-12-28,UTA @ SAC,L,240,89,35,85,0.412,2,11,0.182,17,31,0.548,18,29,47,17,9,9,20,31,-9.0
22003,1610612749,MIL,Milwaukee Bucks,0020300425,2003-12-28,MIL @ SAS,L,240,74,30,84,0.357,3,9,0.333,11,12,0.917,11,33,44,16,9,5,14,24,-15.0
22003,1610612757,POR,Portland Trail Blazers,0020300424,2003-12-28,POR @ CLE,L,240,74,28,81,0.346,6,18,0.333,12,17,0.706,12,28,40,19,8,5,12,14,-12.0
22003,1610612743,DEN,Denver Nuggets,0020300427,2003-12-28,DEN vs. GSW,W,240,103,43,92,0.467,3,8,0.375,14,18,0.778,9,39,48,33,6,8,9,19,24.0
22003,1610612738,BOS,Boston Celtics,0020300429,2003-12-28,BOS @ LAL,L,240,82,30,72,0.417,4,15,0.267,18,25,0.72,11,24,35,17,12,0,23,30,-23.0
22003,1610612758,SAC,Sacramento Kings,0020300428,2003-12-28,SAC vs. UTA,W,240,98,28,70,0.4,7,18,0.389,35,41,0.854,11,28,39,20,13,2,20,31,9.0
22003,1610612756,PHX,Phoenix Suns,0020300426,2003-12-28,PHX vs. PHI,W,240,100,32,77,0.416,9,23,0.391,27,30,0.9,13,30,43,18,10,7,13,27,8.0
22003,1610612744,GSW,Golden State Warriors,0020300427,2003-12-28,GSW @ DEN,L,240,79,31,82,0.378,4,11,0.364,13,18,0.722,8,40,48,23,2,5,16,20,-24.0
22003,1610612747,LAL,Los Angeles Lakers,0020300429,2003-12-28,LAL vs. BOS,W,240,105,37,86,0.43,8,23,0.348,23,38,0.605,23,32,55,30,13,3,20,22,23.0
22003,1610612746,LAC,Los Angeles Clippers,0020300423,2003-12-28,LAC vs. TOR,L,240,88,32,81,0.395,2,11,0.182,22,24,0.917,17,32,49,17,4,5,15,23,-6.0
22003,1610612761,TOR,Toronto Raptors,0020300423,2003-12-28,TOR @ LAC,W,240,94,36,78,0.462,5,12,0.417,17,25,0.68,9,24,33,16,6,7,10,22,6.0
22003,1610612759,SAS,San Antonio Spurs,0020300425,2003-12-28,SAS vs. MIL,W,240,89,33,77,0.429,4,12,0.333,19,35,0.543,17,38,55,17,10,11,17,15,15.0
22003,1610612755,PHI,Philadelphia 76ers,0020300426,2003-12-28,PHI @ PHX,L,240,92,33,76,0.434,5,14,0.357,21,31,0.677,11,28,39,18,5,5,15,19,-8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300424,2003-12-28,CLE vs. POR,W,240,86,39,78,0.5,0,5,0.0,8,10,0.8,11,36,47,22,8,5,14,14,12.0
22003,1610612737,ATL,Atlanta Hawks,0020300417,2003-12-27,ATL vs. DET,L,240,84,33,73,0.452,5,14,0.357,13,19,0.684,13,29,42,17,5,5,12,19,-3.0
22003,1610612763,MEM,Memphis Grizzlies,0020300421,2003-12-27,MEM @ DAL,L,240,98,41,91,0.451,3,19,0.158,13,18,0.722,18,27,45,23,13,5,11,18,-6.0
22003,1610612752,NYK,New York Knicks,0020300418,2003-12-27,NYK @ MIA,W,240,100,40,78,0.513,6,17,0.353,14,19,0.737,9,36,45,19,7,5,11,26,20.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300422,2003-12-27,MIN @ SEA,W,240,104,43,82,0.524,3,9,0.333,15,18,0.833,13,36,49,24,7,5,17,22,18.0
22003,1610612764,WAS,Washington Wizards,0020300420,2003-12-27,WAS @ CHI,L,239,86,35,82,0.427,2,12,0.167,14,21,0.667,14,35,49,22,7,3,20,16,-14.0
22003,1610612765,DET,Detroit Pistons,0020300417,2003-12-27,DET @ ATL,W,240,87,36,84,0.429,6,19,0.316,9,12,0.75,14,28,42,17,5,5,9,15,3.0
22003,1610612754,IND,Indiana Pacers,0020300419,2003-12-27,IND vs. NJN,L,240,75,28,77,0.364,5,21,0.238,14,18,0.778,12,36,48,16,4,5,17,20,-7.0
22003,1610612760,SEA,Seattle SuperSonics,0020300422,2003-12-27,SEA vs. MIN,L,240,86,31,85,0.365,5,28,0.179,19,23,0.826,11,20,31,19,7,4,14,16,-18.0
22003,1610612748,MIA,Miami Heat,0020300418,2003-12-27,MIA vs. NYK,L,240,80,28,78,0.359,5,16,0.313,19,24,0.792,9,28,37,17,4,4,10,19,-20.0
22003,1610612741,CHI,Chicago Bulls,0020300420,2003-12-27,CHI vs. WAS,W,240,100,39,96,0.406,8,20,0.4,14,19,0.737,18,30,48,27,17,5,11,19,14.0
22003,1610612742,DAL,Dallas Mavericks,0020300421,2003-12-27,DAL vs. MEM,W,240,104,40,86,0.465,11,20,0.55,13,14,0.929,16,32,48,24,7,3,17,18,6.0
22003,1610612751,NJN,New Jersey Nets,0020300419,2003-12-27,NJN @ IND,W,240,82,33,78,0.423,3,13,0.231,13,21,0.619,8,36,44,26,9,2,10,21,7.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300405,2003-12-26,CLE vs. CHI,L,240,80,35,84,0.417,2,10,0.2,8,10,0.8,15,32,47,24,8,9,12,16,-7.0
22003,1610612756,PHX,Phoenix Suns,0020300413,2003-12-26,PHX vs. BOS,L,240,102,36,86,0.419,7,21,0.333,23,28,0.821,14,28,42,18,11,6,16,27,-2.0
22003,1610612737,ATL,Atlanta Hawks,0020300406,2003-12-26,ATL @ NOH,L,240,79,32,71,0.451,3,12,0.25,12,16,0.75,11,25,36,16,5,3,23,21,-30.0
22003,1610612757,POR,Portland Trail Blazers,0020300416,2003-12-26,POR vs. MIN,W,240,101,37,77,0.481,3,9,0.333,24,32,0.75,17,28,45,20,6,3,11,15,9.0
22003,1610612765,DET,Detroit Pistons,0020300407,2003-12-26,DET vs. NJN,L,239,79,31,82,0.378,5,18,0.278,12,18,0.667,11,33,44,20,4,10,10,22,-3.0
22003,1610612764,WAS,Washington Wizards,0020300404,2003-12-26,WAS vs. MIA,L,240,84,30,75,0.4,4,16,0.25,20,25,0.8,15,27,42,21,10,4,15,20,-8.0
22003,1610612746,LAC,Los Angeles Clippers,0020300414,2003-12-26,LAC vs. PHI,W,240,101,37,76,0.487,5,12,0.417,22,32,0.688,11,30,41,22,7,9,17,20,3.0
22003,1610612744,GSW,Golden State Warriors,0020300415,2003-12-26,GSW vs. SAC,W,240,98,32,78,0.41,6,17,0.353,28,35,0.8,20,29,49,20,10,2,17,24,7.0
22003,1610612759,SAS,San Antonio Spurs,0020300410,2003-12-26,SAS vs. ORL,W,240,98,40,83,0.482,5,15,0.333,13,25,0.52,13,34,47,29,11,7,11,20,15.0
22003,1610612761,TOR,Toronto Raptors,0020300412,2003-12-26,TOR @ UTA,L,265,94,35,78,0.449,9,22,0.409,15,22,0.682,3,30,33,23,8,6,17,30,-3.0
22003,1610612738,BOS,Boston Celtics,0020300413,2003-12-26,BOS @ PHX,W,240,104,35,68,0.515,10,20,0.5,24,30,0.8,2,31,33,22,8,2,19,24,2.0
22003,1610612755,PHI,Philadelphia 76ers,0020300414,2003-12-26,PHI @ LAC,L,240,98,37,79,0.468,6,13,0.462,18,24,0.75,9,24,33,30,10,4,14,26,-3.0
22003,1610612751,NJN,New Jersey Nets,0020300407,2003-12-26,NJN @ DET,W,240,82,31,80,0.388,4,13,0.308,16,26,0.615,17,36,53,27,6,4,9,19,3.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300416,2003-12-26,MIN @ POR,L,240,92,40,87,0.46,5,13,0.385,7,11,0.636,12,21,33,28,8,4,10,21,-9.0
22003,1610612748,MIA,Miami Heat,0020300404,2003-12-26,MIA @ WAS,W,240,92,37,75,0.493,7,15,0.467,11,17,0.647,7,26,33,18,6,3,15,20,8.0
22003,1610612741,CHI,Chicago Bulls,0020300405,2003-12-26,CHI @ CLE,W,240,87,35,86,0.407,7,15,0.467,10,12,0.833,12,32,44,24,4,6,10,14,7.0
22003,1610612740,NOH,New Orleans Hornets,0020300406,2003-12-26,NOH vs. ATL,W,240,109,44,87,0.506,8,20,0.4,13,18,0.722,15,24,39,36,17,7,12,15,30.0
22003,1610612749,MIL,Milwaukee Bucks,0020300409,2003-12-26,MIL vs. IND,W,240,101,36,66,0.545,7,14,0.5,22,27,0.815,2,26,28,24,3,5,13,17,5.0
22003,1610612754,IND,Indiana Pacers,0020300409,2003-12-26,IND @ MIL,L,240,96,38,76,0.5,4,11,0.364,16,18,0.889,6,28,34,20,7,3,11,24,-5.0
22003,1610612752,NYK,New York Knicks,0020300408,2003-12-26,NYK @ MEM,W,240,98,38,73,0.521,1,6,0.167,21,27,0.778,8,32,40,25,8,3,20,25,4.0
22003,1610612762,UTA,Utah Jazz,0020300412,2003-12-26,UTA vs. TOR,W,265,97,36,82,0.439,8,15,0.533,17,29,0.586,15,33,48,21,7,7,20,24,3.0
22003,1610612753,ORL,Orlando Magic,0020300410,2003-12-26,ORL @ SAS,L,240,83,34,79,0.43,3,20,0.15,12,14,0.857,7,31,38,16,5,4,12,19,-15.0
22003,1610612745,HOU,Houston Rockets,0020300411,2003-12-26,HOU @ DEN,L,240,94,37,75,0.493,6,13,0.462,14,19,0.737,12,34,46,22,3,8,19,23,-1.0
22003,1610612763,MEM,Memphis Grizzlies,0020300408,2003-12-26,MEM vs. NYK,L,240,94,34,93,0.366,4,16,0.25,22,30,0.733,23,24,47,23,12,6,15,21,-4.0
22003,1610612743,DEN,Denver Nuggets,0020300411,2003-12-26,DEN vs. HOU,W,240,95,36,87,0.414,7,19,0.368,16,23,0.696,16,26,42,25,9,6,10,16,1.0
22003,1610612758,SAC,Sacramento Kings,0020300415,2003-12-26,SAC @ GSW,L,240,91,34,81,0.42,6,20,0.3,17,20,0.85,16,26,42,23,6,1,19,24,-7.0
22003,1610612758,SAC,Sacramento Kings,0020300402,2003-12-25,SAC vs. DAL,L,240,103,40,92,0.435,8,18,0.444,15,20,0.75,12,34,46,26,6,4,17,24,-8.0
22003,1610612747,LAL,Los Angeles Lakers,0020300403,2003-12-25,LAL vs. HOU,L,240,87,32,85,0.376,3,11,0.273,20,30,0.667,16,28,44,23,7,3,10,22,-12.0
22003,1610612742,DAL,Dallas Mavericks,0020300402,2003-12-25,DAL @ SAC,W,240,111,40,92,0.435,13,29,0.448,18,23,0.783,15,32,47,29,6,11,13,20,8.0
22003,1610612753,ORL,Orlando Magic,0020300401,2003-12-25,ORL vs. CLE,W,265,113,47,99,0.475,7,12,0.583,12,19,0.632,19,18,37,21,12,4,8,15,12.0
22003,1610612745,HOU,Houston Rockets,0020300403,2003-12-25,HOU @ LAL,W,240,99,36,81,0.444,6,14,0.429,21,25,0.84,10,35,45,18,6,8,12,24,12.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300401,2003-12-25,CLE @ ORL,L,265,101,39,79,0.494,7,17,0.412,16,18,0.889,11,28,39,22,3,7,19,20,-12.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300390,2003-12-23,MIN @ NYK,W,240,98,35,74,0.473,2,3,0.667,26,33,0.788,8,27,35,15,10,1,7,22,6.0
22003,1610612759,SAS,San Antonio Spurs,0020300396,2003-12-23,SAS vs. LAC,W,240,111,47,84,0.56,7,15,0.467,10,18,0.556,8,30,38,32,14,9,13,16,21.0
22003,1610612757,POR,Portland Trail Blazers,0020300398,2003-12-23,POR vs. DAL,W,240,97,40,76,0.526,4,14,0.286,13,21,0.619,10,28,38,29,10,3,11,22,9.0
22003,1610612747,LAL,Los Angeles Lakers,0020300400,2003-12-23,LAL @ GSW,L,240,98,39,77,0.506,8,18,0.444,12,25,0.48,8,29,37,27,7,4,16,25,-9.0
22003,1610612751,NJN,New Jersey Nets,0020300391,2003-12-23,NJN vs. CHI,W,240,95,38,78,0.487,6,16,0.375,13,16,0.813,7,34,41,25,8,4,13,17,17.0
22003,1610612764,WAS,Washington Wizards,0020300392,2003-12-23,WAS @ MIA,L,240,72,29,79,0.367,5,15,0.333,9,11,0.818,10,31,41,16,6,5,16,17,-7.0
22003,1610612765,DET,Detroit Pistons,0020300394,2003-12-23,DET @ MIL,L,240,78,31,86,0.36,4,14,0.286,12,18,0.667,22,31,53,16,6,4,11,20,-5.0
22003,1610612746,LAC,Los Angeles Clippers,0020300396,2003-12-23,LAC @ SAS,L,240,90,36,78,0.462,3,8,0.375,15,19,0.789,11,31,42,18,8,4,25,17,-21.0
22003,1610612737,ATL,Atlanta Hawks,0020300393,2003-12-23,ATL vs. BOS,W,240,93,35,75,0.467,5,13,0.385,18,25,0.72,10,38,48,24,8,5,21,21,5.0
22003,1610612745,HOU,Houston Rockets,0020300395,2003-12-23,HOU vs. IND,L,240,71,25,71,0.352,4,17,0.235,17,27,0.63,13,36,49,15,6,7,14,20,-8.0
22003,1610612744,GSW,Golden State Warriors,0020300400,2003-12-23,GSW vs. LAL,W,240,107,37,77,0.481,4,14,0.286,29,35,0.829,10,32,42,20,7,1,10,22,9.0
22003,1610612754,IND,Indiana Pacers,0020300395,2003-12-23,IND @ HOU,W,240,79,28,74,0.378,3,11,0.273,20,24,0.833,11,36,47,20,8,2,10,23,8.0
22003,1610612763,MEM,Memphis Grizzlies,0020300397,2003-12-23,MEM @ SAC,L,240,97,37,85,0.435,6,18,0.333,17,22,0.773,14,28,42,24,10,7,18,29,-17.0
22003,1610612742,DAL,Dallas Mavericks,0020300398,2003-12-23,DAL @ POR,L,240,88,33,77,0.429,4,16,0.25,18,20,0.9,15,23,38,20,3,2,15,21,-9.0
22003,1610612748,MIA,Miami Heat,0020300392,2003-12-23,MIA vs. WAS,W,240,79,31,76,0.408,5,20,0.25,12,14,0.857,9,34,43,19,7,10,14,9,7.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300389,2003-12-23,CLE vs. NOH,W,240,97,30,83,0.361,4,19,0.211,33,38,0.868,18,33,51,19,8,8,13,15,11.0
22003,1610612752,NYK,New York Knicks,0020300390,2003-12-23,NYK vs. MIN,L,240,92,32,80,0.4,6,18,0.333,22,23,0.957,19,28,47,23,5,5,13,24,-6.0
22003,1610612741,CHI,Chicago Bulls,0020300391,2003-12-23,CHI @ NJN,L,240,78,29,78,0.372,3,14,0.214,17,20,0.85,8,27,35,20,10,5,15,17,-17.0
22003,1610612756,PHX,Phoenix Suns,0020300399,2003-12-23,PHX @ SEA,L,240,90,36,84,0.429,6,17,0.353,12,15,0.8,10,26,36,19,7,5,16,21,-26.0
22003,1610612749,MIL,Milwaukee Bucks,0020300394,2003-12-23,MIL vs. DET,W,240,83,32,79,0.405,4,11,0.364,15,24,0.625,16,34,50,18,4,5,9,19,5.0
22003,1610612740,NOH,New Orleans Hornets,0020300389,2003-12-23,NOH @ CLE,L,240,86,34,84,0.405,4,19,0.211,14,16,0.875,13,27,40,24,10,5,15,27,-11.0
22003,1610612760,SEA,Seattle SuperSonics,0020300399,2003-12-23,SEA vs. PHX,W,241,116,46,82,0.561,11,20,0.55,13,17,0.765,7,32,39,27,10,10,14,14,26.0
22003,1610612758,SAC,Sacramento Kings,0020300397,2003-12-23,SAC vs. MEM,W,240,114,37,76,0.487,9,22,0.409,31,40,0.775,14,30,44,23,11,8,18,20,17.0
22003,1610612738,BOS,Boston Celtics,0020300393,2003-12-23,BOS @ ATL,L,240,88,30,77,0.39,9,27,0.333,19,23,0.826,7,25,32,20,11,3,14,22,-5.0
22003,1610612753,ORL,Orlando Magic,0020300386,2003-12-22,ORL @ PHI,L,240,73,23,70,0.329,5,15,0.333,22,35,0.629,9,31,40,15,9,4,16,19,-22.0
22003,1610612741,CHI,Chicago Bulls,0020300387,2003-12-22,CHI vs. UTA,L,240,80,26,76,0.342,1,10,0.1,27,37,0.73,19,15,34,14,11,6,15,23,-12.0
22003,1610612763,MEM,Memphis Grizzlies,0020300388,2003-12-22,MEM @ DEN,L,240,99,41,87,0.471,6,18,0.333,11,18,0.611,22,29,51,30,7,11,19,26,-7.0
22003,1610612762,UTA,Utah Jazz,0020300387,2003-12-22,UTA @ CHI,W,241,92,34,69,0.493,3,6,0.5,21,24,0.875,15,34,49,16,5,4,26,29,12.0
22003,1610612743,DEN,Denver Nuggets,0020300388,2003-12-22,DEN vs. MEM,W,240,106,41,81,0.506,5,11,0.455,19,29,0.655,10,27,37,26,10,8,11,19,7.0
22003,1610612755,PHI,Philadelphia 76ers,0020300386,2003-12-22,PHI vs. ORL,W,240,95,39,86,0.453,9,20,0.45,8,9,0.889,12,36,48,29,9,4,12,24,22.0
22003,1610612738,BOS,Boston Celtics,0020300381,2003-12-21,BOS vs. PHI,W,240,87,27,63,0.429,8,21,0.381,25,29,0.862,7,31,38,15,9,8,19,16,3.0
22003,1610612748,MIA,Miami Heat,0020300382,2003-12-21,MIA vs. GSW,W,240,104,41,79,0.519,10,16,0.625,12,14,0.857,9,29,38,22,9,5,15,26,11.0
22003,1610612755,PHI,Philadelphia 76ers,0020300381,2003-12-21,PHI @ BOS,L,240,84,30,78,0.385,9,18,0.5,15,18,0.833,11,24,35,25,11,3,15,24,-3.0
22003,1610612765,DET,Detroit Pistons,0020300383,2003-12-21,DET vs. UTA,W,240,96,36,67,0.537,6,13,0.462,18,26,0.692,9,26,35,24,4,3,19,29,21.0
22003,1610612758,SAC,Sacramento Kings,0020300384,2003-12-21,SAC vs. POR,W,240,117,43,79,0.544,8,24,0.333,23,27,0.852,8,29,37,28,6,1,9,14,18.0
