SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612750,MIN,Minnesota Timberwolves,0020200509,2003-01-10,MIN vs. SAC,W,266,115,46,93,0.495,1,4,0.25,22,32,0.688,18,39,57,29,5,4,21,21,6.0
22002,1610612764,WAS,Washington Wizards,0020200505,2003-01-10,WAS vs. GSW,L,240,99,40,80,0.5,2,4,0.5,17,20,0.85,10,24,34,20,5,11,13,18,-5.0
22002,1610612760,SEA,Seattle SuperSonics,0020200517,2003-01-10,SEA vs. LAC,L,241,88,31,78,0.397,4,14,0.286,22,28,0.786,4,30,34,22,9,3,10,29,-2.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200516,2003-01-10,CLE @ LAL,L,240,99,36,80,0.45,2,8,0.25,25,35,0.714,8,30,38,18,15,4,17,25,-16.0
22002,1610612747,LAL,Los Angeles Lakers,0020200516,2003-01-10,LAL vs. CLE,W,240,115,42,91,0.462,6,17,0.353,25,32,0.781,18,36,54,31,9,8,23,25,16.0
22002,1610612746,LAC,Los Angeles Clippers,0020200517,2003-01-10,LAC @ SEA,W,240,90,29,70,0.414,2,13,0.154,30,41,0.732,9,38,47,16,2,5,18,28,2.0
22002,1610612751,NJN,New Jersey Nets,0020200507,2003-01-10,NJN @ TOR,W,241,94,34,76,0.447,6,12,0.5,20,28,0.714,12,31,43,18,5,2,13,19,15.0
22002,1610612757,POR,Portland Trail Blazers,0020200513,2003-01-10,POR @ DEN,L,240,81,29,82,0.354,4,15,0.267,19,24,0.792,17,26,43,19,8,7,15,16,-1.0
22002,1610612765,DET,Detroit Pistons,0020200511,2003-01-10,DET @ NOH,W,265,101,31,76,0.408,8,23,0.348,31,33,0.939,3,23,26,21,7,5,11,24,2.0
22002,1610612761,TOR,Toronto Raptors,0020200507,2003-01-10,TOR vs. NJN,L,241,79,31,67,0.463,5,15,0.333,12,24,0.5,8,23,31,16,9,1,14,24,-15.0
22002,1610612743,DEN,Denver Nuggets,0020200513,2003-01-10,DEN vs. POR,W,240,82,33,75,0.44,0,3,0.0,16,20,0.8,10,29,39,22,10,12,14,20,1.0
22002,1610612740,NOH,New Orleans Hornets,0020200511,2003-01-10,NOH vs. DET,L,266,99,39,85,0.459,6,14,0.429,15,20,0.75,13,38,51,33,4,5,13,30,-2.0
22002,1610612759,SAS,San Antonio Spurs,0020200503,2003-01-09,SAS @ POR,L,241,87,36,76,0.474,7,18,0.389,8,11,0.727,10,25,35,23,7,2,15,21,-3.0
22002,1610612758,SAC,Sacramento Kings,0020200502,2003-01-09,SAC @ NJN,W,241,118,46,89,0.517,8,16,0.5,18,22,0.818,11,38,49,33,9,3,12,18,36.0
22002,1610612751,NJN,New Jersey Nets,0020200502,2003-01-09,NJN vs. SAC,L,241,82,34,88,0.386,2,14,0.143,12,17,0.706,12,29,41,21,9,0,15,19,-36.0
22002,1610612757,POR,Portland Trail Blazers,0020200503,2003-01-09,POR vs. SAS,W,240,90,33,74,0.446,4,12,0.333,20,28,0.714,14,24,38,19,10,4,12,17,3.0
22002,1610612755,PHI,Philadelphia 76ers,0020200491,2003-01-08,PHI vs. DET,L,264,94,31,79,0.392,2,7,0.286,30,38,0.789,16,30,46,19,9,4,14,28,-9.0
22002,1610612765,DET,Detroit Pistons,0020200491,2003-01-08,DET @ PHI,W,265,103,36,78,0.462,7,16,0.438,24,27,0.889,10,33,43,21,9,7,16,32,9.0
22002,1610612759,SAS,San Antonio Spurs,0020200500,2003-01-08,SAS @ SEA,W,239,106,37,75,0.493,9,16,0.563,23,30,0.767,10,27,37,19,10,3,18,20,11.0
22002,1610612754,IND,Indiana Pacers,0020200494,2003-01-08,IND vs. NYK,W,241,89,35,75,0.467,3,8,0.375,16,17,0.941,5,30,35,22,9,2,12,15,2.0
22002,1610612763,MEM,Memphis Grizzlies,0020200501,2003-01-08,MEM @ LAC,L,239,95,37,84,0.44,4,15,0.267,17,21,0.81,19,31,50,15,2,5,16,19,-8.0
22002,1610612743,DEN,Denver Nuggets,0020200498,2003-01-08,DEN vs. MIA,W,241,86,34,67,0.507,1,5,0.2,17,24,0.708,8,30,38,27,7,8,19,24,10.0
22002,1610612748,MIA,Miami Heat,0020200498,2003-01-08,MIA @ DEN,L,240,76,30,73,0.411,0,7,0.0,16,19,0.842,5,23,28,23,10,4,14,26,-10.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200496,2003-01-08,MIN vs. GSW,W,242,102,44,88,0.5,5,12,0.417,9,19,0.474,8,39,47,31,4,8,8,24,7.0
22002,1610612753,ORL,Orlando Magic,0020200493,2003-01-08,ORL vs. HOU,L,240,81,31,87,0.356,4,15,0.267,15,21,0.714,16,18,34,14,13,2,9,22,-10.0
22002,1610612744,GSW,Golden State Warriors,0020200496,2003-01-08,GSW @ MIN,L,240,95,33,84,0.393,7,17,0.412,22,27,0.815,8,34,42,19,5,5,7,20,-7.0
22002,1610612741,CHI,Chicago Bulls,0020200492,2003-01-08,CHI @ WAS,L,239,98,39,83,0.47,4,17,0.235,16,23,0.696,7,34,41,26,9,7,13,30,-3.0
22002,1610612760,SEA,Seattle SuperSonics,0020200500,2003-01-08,SEA vs. SAS,L,240,95,36,77,0.468,7,13,0.538,16,20,0.8,13,23,36,21,11,4,19,26,-11.0
22002,1610612752,NYK,New York Knicks,0020200494,2003-01-08,NYK @ IND,L,241,87,37,86,0.43,5,13,0.385,8,9,0.889,11,33,44,20,5,8,12,19,-2.0
22002,1610612764,WAS,Washington Wizards,0020200492,2003-01-08,WAS vs. CHI,W,239,101,37,84,0.44,1,10,0.1,26,34,0.765,16,36,52,16,7,4,14,22,3.0
22002,1610612740,NOH,New Orleans Hornets,0020200497,2003-01-08,NOH vs. BOS,L,240,83,29,77,0.377,5,19,0.263,20,27,0.741,13,28,41,21,5,4,14,25,-10.0
22002,1610612745,HOU,Houston Rockets,0020200493,2003-01-08,HOU @ ORL,W,241,91,32,72,0.444,2,12,0.167,25,26,0.962,15,37,52,12,4,9,21,20,10.0
22002,1610612737,ATL,Atlanta Hawks,0020200495,2003-01-08,ATL vs. DAL,L,239,99,38,89,0.427,6,21,0.286,17,22,0.773,14,31,45,24,6,2,13,14,-18.0
22002,1610612756,PHX,Phoenix Suns,0020200499,2003-01-08,PHX @ UTA,L,240,93,34,69,0.493,6,19,0.316,19,24,0.792,7,19,26,17,11,4,12,24,-6.0
22002,1610612762,UTA,Utah Jazz,0020200499,2003-01-08,UTA vs. PHX,W,240,99,36,74,0.486,3,10,0.3,24,28,0.857,17,30,47,26,8,4,16,19,6.0
22002,1610612738,BOS,Boston Celtics,0020200497,2003-01-08,BOS @ NOH,W,241,93,30,71,0.423,9,28,0.321,24,30,0.8,8,30,38,19,9,2,14,26,10.0
22002,1610612742,DAL,Dallas Mavericks,0020200495,2003-01-08,DAL @ ATL,W,239,117,45,88,0.511,10,21,0.476,17,19,0.895,8,31,39,28,7,2,8,14,18.0
22002,1610612746,LAC,Los Angeles Clippers,0020200501,2003-01-08,LAC vs. MEM,W,240,103,41,81,0.506,3,9,0.333,18,23,0.783,7,28,35,27,5,3,8,20,8.0
22002,1610612756,PHX,Phoenix Suns,0020200489,2003-01-07,PHX @ POR,W,240,88,31,69,0.449,4,15,0.267,22,29,0.759,5,35,40,20,9,2,15,19,7.0
22002,1610612757,POR,Portland Trail Blazers,0020200489,2003-01-07,POR vs. PHX,L,241,81,32,88,0.364,3,20,0.15,14,18,0.778,12,33,45,20,9,2,15,21,-7.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200488,2003-01-07,MIN @ HOU,L,242,86,28,78,0.359,4,10,0.4,26,34,0.765,11,32,43,16,11,1,16,26,-8.0
22002,1610612745,HOU,Houston Rockets,0020200488,2003-01-07,HOU vs. MIN,W,240,94,32,70,0.457,6,13,0.462,24,35,0.686,7,36,43,23,10,2,16,23,8.0
22002,1610612747,LAL,Los Angeles Lakers,0020200490,2003-01-07,LAL vs. SEA,W,239,119,43,77,0.558,17,32,0.531,16,26,0.615,13,26,39,32,7,5,15,21,21.0
22002,1610612749,MIL,Milwaukee Bucks,0020200487,2003-01-07,MIL vs. SAC,L,241,76,29,78,0.372,6,15,0.4,12,16,0.75,12,30,42,20,5,2,14,17,-25.0
22002,1610612760,SEA,Seattle SuperSonics,0020200490,2003-01-07,SEA @ LAL,L,240,98,40,83,0.482,3,8,0.375,15,21,0.714,12,23,35,25,10,0,11,23,-21.0
22002,1610612758,SAC,Sacramento Kings,0020200487,2003-01-07,SAC @ MIL,W,241,101,41,82,0.5,6,16,0.375,13,19,0.684,9,37,46,26,7,4,9,15,25.0
22002,1610612741,CHI,Chicago Bulls,0020200484,2003-01-06,CHI vs. UTA,W,239,113,40,75,0.533,8,15,0.533,25,30,0.833,11,26,37,20,11,7,16,31,15.0
22002,1610612763,MEM,Memphis Grizzlies,0020200483,2003-01-06,MEM vs. NOH,W,239,106,39,77,0.506,7,16,0.438,21,30,0.7,10,34,44,25,10,6,18,15,4.0
22002,1610612765,DET,Detroit Pistons,0020200482,2003-01-06,DET vs. TOR,W,239,82,32,72,0.444,3,11,0.273,15,21,0.714,11,30,41,17,8,8,10,19,8.0
22002,1610612738,BOS,Boston Celtics,0020200477,2003-01-06,BOS vs. WAS,L,240,95,36,84,0.429,8,32,0.25,15,16,0.938,10,32,42,19,8,3,17,28,-5.0
22002,1610612764,WAS,Washington Wizards,0020200477,2003-01-06,WAS @ BOS,W,241,100,34,73,0.466,5,14,0.357,27,41,0.659,6,31,37,22,10,3,11,17,5.0
22002,1610612737,ATL,Atlanta Hawks,0020200481,2003-01-06,ATL vs. NJN,L,239,94,32,78,0.41,7,19,0.368,23,29,0.793,14,22,36,16,13,4,21,34,-7.0
22002,1610612751,NJN,New Jersey Nets,0020200481,2003-01-06,NJN @ ATL,W,240,101,34,74,0.459,2,13,0.154,31,42,0.738,14,25,39,14,11,3,23,25,7.0
22002,1610612762,UTA,Utah Jazz,0020200484,2003-01-06,UTA @ CHI,L,239,98,34,78,0.436,2,7,0.286,28,41,0.683,17,24,41,28,12,4,18,22,-15.0
22002,1610612742,DAL,Dallas Mavericks,0020200485,2003-01-06,DAL vs. DEN,W,239,86,31,76,0.408,3,15,0.2,21,27,0.778,13,26,39,20,11,5,10,19,15.0
22002,1610612754,IND,Indiana Pacers,0020200478,2003-01-06,IND @ PHI,W,265,105,40,72,0.556,5,15,0.333,20,28,0.714,3,34,37,33,8,3,20,21,1.0
22002,1610612755,PHI,Philadelphia 76ers,0020200478,2003-01-06,PHI vs. IND,L,267,104,39,94,0.415,3,11,0.273,23,28,0.821,19,27,46,21,12,0,15,28,-1.0
22002,1610612743,DEN,Denver Nuggets,0020200485,2003-01-06,DEN @ DAL,L,241,71,28,68,0.412,2,9,0.222,13,19,0.684,13,34,47,16,6,4,22,26,-15.0
22002,1610612744,GSW,Golden State Warriors,0020200486,2003-01-06,GSW vs. MIA,W,239,99,34,76,0.447,3,11,0.273,28,31,0.903,12,34,46,20,8,9,14,16,14.0
22002,1610612752,NYK,New York Knicks,0020200479,2003-01-06,NYK @ ORL,L,240,100,37,79,0.468,7,16,0.438,19,23,0.826,11,29,40,23,7,2,14,26,-3.0
22002,1610612740,NOH,New Orleans Hornets,0020200483,2003-01-06,NOH @ MEM,L,240,102,40,90,0.444,6,16,0.375,16,20,0.8,12,27,39,28,12,2,13,24,-4.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200480,2003-01-06,CLE vs. MIL,L,239,94,35,89,0.393,11,21,0.524,13,19,0.684,19,31,50,21,6,4,13,18,-12.0
22002,1610612748,MIA,Miami Heat,0020200486,2003-01-06,MIA @ GSW,L,239,85,36,84,0.429,1,13,0.077,12,16,0.75,10,29,39,19,8,5,11,23,-14.0
22002,1610612761,TOR,Toronto Raptors,0020200482,2003-01-06,TOR @ DET,L,239,74,30,76,0.395,1,8,0.125,13,17,0.765,14,27,41,16,5,9,12,20,-8.0
22002,1610612753,ORL,Orlando Magic,0020200479,2003-01-06,ORL vs. NYK,W,240,103,34,73,0.466,11,23,0.478,24,30,0.8,10,31,41,22,5,3,12,20,3.0
22002,1610612749,MIL,Milwaukee Bucks,0020200480,2003-01-06,MIL @ CLE,W,239,106,37,81,0.457,6,26,0.231,26,32,0.813,6,36,42,26,7,5,9,14,12.0
22002,1610612758,SAC,Sacramento Kings,0020200475,2003-01-05,SAC vs. MIA,W,239,96,35,80,0.438,9,19,0.474,17,24,0.708,9,46,55,19,9,14,14,16,26.0
22002,1610612756,PHX,Phoenix Suns,0020200476,2003-01-05,PHX @ LAL,L,240,97,38,88,0.432,6,14,0.429,15,22,0.682,11,26,37,22,5,0,9,27,-12.0
22002,1610612746,LAC,Los Angeles Clippers,0020200473,2003-01-05,LAC vs. SAS,L,241,86,29,86,0.337,4,11,0.364,24,30,0.8,18,28,46,15,7,7,12,25,-8.0
22002,1610612757,POR,Portland Trail Blazers,0020200474,2003-01-05,POR @ NYK,W,240,92,31,75,0.413,1,12,0.083,29,35,0.829,10,36,46,14,5,1,11,16,3.0
22002,1610612748,MIA,Miami Heat,0020200475,2003-01-05,MIA @ SAC,L,240,70,28,94,0.298,2,9,0.222,12,20,0.6,22,35,57,11,5,5,13,19,-26.0
22002,1610612747,LAL,Los Angeles Lakers,0020200476,2003-01-05,LAL vs. PHX,W,240,109,43,82,0.524,5,17,0.294,18,30,0.6,18,35,53,28,4,6,16,24,12.0
22002,1610612761,TOR,Toronto Raptors,0020200472,2003-01-05,TOR vs. NOH,L,241,84,30,72,0.417,4,11,0.364,20,27,0.741,10,25,35,17,6,2,11,27,-15.0
22002,1610612740,NOH,New Orleans Hornets,0020200472,2003-01-05,NOH @ TOR,W,239,99,33,70,0.471,3,6,0.5,30,37,0.811,7,29,36,20,7,3,9,21,15.0
22002,1610612759,SAS,San Antonio Spurs,0020200473,2003-01-05,SAS @ LAC,W,241,94,34,79,0.43,3,9,0.333,23,27,0.852,12,33,45,26,5,11,16,21,8.0
22002,1610612752,NYK,New York Knicks,0020200474,2003-01-05,NYK vs. POR,L,240,89,36,83,0.434,6,24,0.25,11,14,0.786,7,31,38,24,5,2,9,22,-3.0
22002,1610612753,ORL,Orlando Magic,0020200465,2003-01-04,ORL vs. NJN,L,242,83,35,81,0.432,7,22,0.318,6,8,0.75,10,27,37,19,10,1,18,27,-5.0
22002,1610612747,LAL,Los Angeles Lakers,0020200471,2003-01-04,LAL @ PHX,L,242,93,37,91,0.407,2,21,0.095,17,25,0.68,17,27,44,16,7,10,13,32,-14.0
22002,1610612756,PHX,Phoenix Suns,0020200471,2003-01-04,PHX vs. LAL,W,239,107,37,79,0.468,3,11,0.273,30,42,0.714,12,34,46,22,4,5,14,24,14.0
22002,1610612737,ATL,Atlanta Hawks,0020200466,2003-01-04,ATL vs. DET,L,240,86,31,72,0.431,1,13,0.077,23,28,0.821,11,28,39,19,12,4,16,27,-4.0
22002,1610612743,DEN,Denver Nuggets,0020200470,2003-01-04,DEN vs. SAC,L,240,76,29,80,0.363,3,13,0.231,15,19,0.789,12,40,52,17,6,8,21,17,-11.0
22002,1610612765,DET,Detroit Pistons,0020200466,2003-01-04,DET @ ATL,W,239,90,32,72,0.444,9,20,0.45,17,26,0.654,9,25,34,18,7,1,16,23,4.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200467,2003-01-04,MIN vs. UTA,L,240,97,42,87,0.483,4,11,0.364,9,18,0.5,10,28,38,33,7,7,9,24,-8.0
22002,1610612744,GSW,Golden State Warriors,0020200469,2003-01-04,GSW @ HOU,W,240,86,32,75,0.427,3,5,0.6,19,21,0.905,11,32,43,15,7,5,14,20,2.0
22002,1610612751,NJN,New Jersey Nets,0020200465,2003-01-04,NJN @ ORL,W,240,88,31,78,0.397,2,16,0.125,24,36,0.667,18,29,47,24,7,2,16,14,5.0
22002,1610612745,HOU,Houston Rockets,0020200469,2003-01-04,HOU vs. GSW,L,240,84,33,89,0.371,4,17,0.235,14,17,0.824,19,31,50,15,9,7,11,18,-2.0
22002,1610612755,PHI,Philadelphia 76ers,0020200463,2003-01-04,PHI @ DAL,L,240,83,32,75,0.427,1,7,0.143,18,25,0.72,13,22,35,17,8,1,14,20,-19.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200468,2003-01-04,CLE @ CHI,L,239,79,27,78,0.346,1,11,0.091,24,31,0.774,15,32,47,19,11,4,19,26,-6.0
22002,1610612754,IND,Indiana Pacers,0020200464,2003-01-04,IND @ WAS,L,291,104,37,88,0.42,10,20,0.5,20,27,0.741,15,30,45,25,11,3,22,24,-3.0
22002,1610612742,DAL,Dallas Mavericks,0020200463,2003-01-04,DAL vs. PHI,W,239,102,40,79,0.506,3,10,0.3,19,25,0.76,15,28,43,21,5,12,12,19,19.0
22002,1610612741,CHI,Chicago Bulls,0020200468,2003-01-04,CHI vs. CLE,W,241,85,31,74,0.419,2,6,0.333,21,27,0.778,8,35,43,23,9,6,19,26,6.0
22002,1610612762,UTA,Utah Jazz,0020200467,2003-01-04,UTA @ MIN,W,241,105,36,79,0.456,2,7,0.286,31,32,0.969,12,30,42,30,5,1,10,17,8.0
22002,1610612764,WAS,Washington Wizards,0020200464,2003-01-04,WAS vs. IND,W,291,107,39,89,0.438,7,21,0.333,22,28,0.786,15,33,48,25,13,6,19,27,3.0
22002,1610612758,SAC,Sacramento Kings,0020200470,2003-01-04,SAC @ DEN,W,241,87,34,82,0.415,6,18,0.333,13,21,0.619,7,34,41,21,16,9,15,18,11.0
22002,1610612762,UTA,Utah Jazz,0020200460,2003-01-03,UTA @ MIL,W,240,118,42,79,0.532,3,9,0.333,31,46,0.674,20,18,38,26,13,0,13,23,3.0
22002,1610612752,NYK,New York Knicks,0020200455,2003-01-03,NYK vs. IND,W,239,98,36,89,0.404,8,18,0.444,18,22,0.818,16,28,44,19,8,2,13,24,2.0
22002,1610612754,IND,Indiana Pacers,0020200455,2003-01-03,IND @ NYK,L,239,96,35,76,0.461,7,19,0.368,19,30,0.633,9,38,47,20,6,2,19,20,-2.0
22002,1610612761,TOR,Toronto Raptors,0020200453,2003-01-03,TOR vs. CLE,L,240,80,32,83,0.386,1,15,0.067,15,21,0.714,13,28,41,19,11,6,16,25,-1.0
22002,1610612743,DEN,Denver Nuggets,0020200462,2003-01-03,DEN @ SEA,W,241,94,33,61,0.541,2,10,0.2,26,39,0.667,10,30,40,21,4,3,13,24,12.0
22002,1610612746,LAC,Los Angeles Clippers,0020200458,2003-01-03,LAC @ MEM,L,240,111,38,85,0.447,7,20,0.35,28,33,0.848,16,24,40,16,7,5,14,24,-5.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200453,2003-01-03,CLE @ TOR,W,241,81,29,74,0.392,3,7,0.429,20,26,0.769,11,34,45,14,9,10,21,24,1.0
22002,1610612740,NOH,New Orleans Hornets,0020200459,2003-01-03,NOH vs. ORL,W,241,100,39,80,0.488,4,9,0.444,18,23,0.783,8,28,36,22,9,3,13,19,11.0
22002,1610612760,SEA,Seattle SuperSonics,0020200462,2003-01-03,SEA vs. DEN,L,241,82,32,80,0.4,5,13,0.385,13,25,0.52,16,15,31,22,5,1,8,25,-12.0
22002,1610612753,ORL,Orlando Magic,0020200459,2003-01-03,ORL @ NOH,L,239,89,34,77,0.442,4,12,0.333,17,23,0.739,12,24,36,22,6,2,16,26,-11.0
22002,1610612749,MIL,Milwaukee Bucks,0020200460,2003-01-03,MIL vs. UTA,L,241,115,42,75,0.56,8,17,0.471,23,27,0.852,9,18,27,25,10,3,20,30,-3.0
22002,1610612738,BOS,Boston Celtics,0020200454,2003-01-03,BOS vs. POR,L,240,103,36,76,0.474,17,31,0.548,14,19,0.737,14,18,32,23,10,3,20,22,-5.0
22002,1610612757,POR,Portland Trail Blazers,0020200454,2003-01-03,POR @ BOS,W,241,108,39,74,0.527,7,17,0.412,23,33,0.697,17,28,45,21,11,6,21,25,5.0
22002,1610612748,MIA,Miami Heat,0020200456,2003-01-03,MIA vs. NJN,L,240,80,29,76,0.382,2,7,0.286,20,26,0.769,13,19,32,14,14,0,18,23,-20.0
22002,1610612763,MEM,Memphis Grizzlies,0020200458,2003-01-03,MEM vs. LAC,W,242,116,45,86,0.523,6,15,0.4,20,28,0.714,15,30,45,26,6,3,13,23,5.0
22002,1610612744,GSW,Golden State Warriors,0020200461,2003-01-03,GSW @ SAS,L,239,95,37,88,0.42,4,15,0.267,17,23,0.739,24,26,50,18,5,6,18,25,-3.0
22002,1610612759,SAS,San Antonio Spurs,0020200461,2003-01-03,SAS vs. GSW,W,241,98,36,76,0.474,5,14,0.357,21,25,0.84,10,22,32,15,9,10,16,22,3.0
22002,1610612751,NJN,New Jersey Nets,0020200456,2003-01-03,NJN @ MIA,W,241,100,39,67,0.582,4,9,0.444,18,30,0.6,11,33,44,24,15,5,24,24,20.0
22002,1610612756,PHX,Phoenix Suns,0020200452,2003-01-02,PHX vs. PHI,W,240,96,38,81,0.469,8,15,0.533,12,16,0.75,14,31,45,22,8,9,17,16,18.0
22002,1610612742,DAL,Dallas Mavericks,0020200451,2003-01-02,DAL vs. LAC,W,239,102,38,89,0.427,1,11,0.091,25,30,0.833,9,35,44,19,7,11,8,24,10.0
22002,1610612741,CHI,Chicago Bulls,0020200450,2003-01-02,CHI vs. WAS,L,240,82,33,91,0.363,4,13,0.308,12,26,0.462,11,21,32,18,9,3,11,28,-25.0
22002,1610612746,LAC,Los Angeles Clippers,0020200451,2003-01-02,LAC @ DAL,L,240,92,31,83,0.373,7,23,0.304,23,34,0.676,15,41,56,16,5,3,19,24,-10.0
22002,1610612764,WAS,Washington Wizards,0020200450,2003-01-02,WAS @ CHI,W,240,107,38,72,0.528,1,5,0.2,30,34,0.882,11,42,53,23,6,6,18,21,25.0
22002,1610612755,PHI,Philadelphia 76ers,0020200452,2003-01-02,PHI @ PHX,L,240,78,34,79,0.43,4,8,0.5,6,11,0.545,10,23,33,24,8,4,15,21,-18.0
22002,1610612752,NYK,New York Knicks,0020200449,2003-01-01,NYK vs. TOR,W,241,95,37,77,0.481,4,10,0.4,17,22,0.773,7,35,42,25,9,2,9,19,20.0
22002,1610612761,TOR,Toronto Raptors,0020200449,2003-01-01,TOR @ NYK,L,240,75,31,81,0.383,3,14,0.214,10,14,0.714,12,30,42,14,5,3,13,21,-20.0
22002,1610612748,MIA,Miami Heat,0020200448,2003-01-01,MIA @ ATL,W,242,107,36,74,0.486,6,9,0.667,29,36,0.806,9,30,39,21,18,3,12,19,34.0
22002,1610612737,ATL,Atlanta Hawks,0020200448,2003-01-01,ATL vs. MIA,L,241,73,25,66,0.379,3,14,0.214,20,25,0.8,7,26,33,17,6,1,24,29,-34.0
22002,1610612738,BOS,Boston Celtics,0020200442,2002-12-31,BOS vs. MEM,W,240,96,37,88,0.42,12,27,0.444,10,11,0.909,13,27,40,24,11,5,13,17,7.0
22002,1610612759,SAS,San Antonio Spurs,0020200444,2002-12-31,SAS @ WAS,L,240,103,36,82,0.439,8,18,0.444,23,29,0.793,16,27,43,22,7,9,18,26,-2.0
22002,1610612764,WAS,Washington Wizards,0020200444,2002-12-31,WAS vs. SAS,W,240,105,35,72,0.486,2,8,0.25,33,40,0.825,9,29,38,18,8,5,13,22,2.0
22002,1610612740,NOH,New Orleans Hornets,0020200445,2002-12-31,NOH vs. IND,L,240,86,36,86,0.419,6,17,0.353,8,8,1.0,10,37,47,23,6,7,17,21,-3.0
22002,1610612745,HOU,Houston Rockets,0020200447,2002-12-31,HOU vs. MIL,W,243,103,38,76,0.5,9,22,0.409,18,24,0.75,9,35,44,21,5,11,14,16,23.0
22002,1610612755,PHI,Philadelphia 76ers,0020200446,2002-12-31,PHI @ LAC,W,240,83,31,85,0.365,1,8,0.125,20,24,0.833,13,39,52,14,10,5,13,25,8.0
22002,1610612749,MIL,Milwaukee Bucks,0020200447,2002-12-31,MIL @ HOU,L,239,80,31,82,0.378,2,7,0.286,16,18,0.889,14,29,43,18,6,2,11,20,-23.0
22002,1610612754,IND,Indiana Pacers,0020200445,2002-12-31,IND @ NOH,W,239,89,33,81,0.407,5,17,0.294,18,22,0.818,10,33,43,21,11,7,12,14,3.0
22002,1610612746,LAC,Los Angeles Clippers,0020200446,2002-12-31,LAC vs. PHI,L,240,75,29,83,0.349,2,11,0.182,15,28,0.536,16,38,54,20,7,13,19,23,-8.0
22002,1610612763,MEM,Memphis Grizzlies,0020200442,2002-12-31,MEM @ BOS,L,240,89,35,81,0.432,5,24,0.208,14,20,0.7,12,35,47,17,6,3,18,17,-7.0
22002,1610612757,POR,Portland Trail Blazers,0020200443,2002-12-31,POR @ CHI,L,242,87,31,74,0.419,4,14,0.286,21,31,0.677,10,25,35,17,11,3,16,21,-15.0
22002,1610612741,CHI,Chicago Bulls,0020200443,2002-12-31,CHI vs. POR,W,241,102,35,80,0.438,7,16,0.438,25,28,0.893,16,32,48,25,8,8,16,25,15.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200434,2002-12-30,CLE @ NJN,L,240,88,35,82,0.427,10,17,0.588,8,12,0.667,8,30,38,19,3,4,16,21,-14.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200437,2002-12-30,MIN vs. PHX,W,239,104,39,87,0.448,3,9,0.333,23,25,0.92,15,27,42,26,10,7,14,31,6.0
22002,1610612751,NJN,New Jersey Nets,0020200434,2002-12-30,NJN vs. CLE,W,240,102,40,87,0.46,3,13,0.231,19,24,0.792,13,32,45,27,8,13,10,18,14.0
22002,1610612759,SAS,San Antonio Spurs,0020200433,2002-12-30,SAS @ NYK,L,239,95,35,74,0.473,3,11,0.273,22,28,0.786,6,30,36,14,8,6,14,20,-1.0
22002,1610612744,GSW,Golden State Warriors,0020200441,2002-12-30,GSW vs. PHI,W,240,104,34,81,0.42,8,17,0.471,28,37,0.757,18,31,49,21,7,7,20,26,6.0
22002,1610612756,PHX,Phoenix Suns,0020200437,2002-12-30,PHX @ MIN,L,238,98,35,81,0.432,6,17,0.353,22,35,0.629,14,26,40,21,4,7,20,27,-6.0
22002,1610612761,TOR,Toronto Raptors,0020200440,2002-12-30,TOR @ UTA,L,241,85,30,72,0.417,7,17,0.412,18,27,0.667,12,21,33,17,11,5,14,22,-22.0
22002,1610612742,DAL,Dallas Mavericks,0020200438,2002-12-30,DAL vs. MIL,L,240,107,41,102,0.402,3,19,0.158,22,26,0.846,16,30,46,24,9,4,6,15,-3.0
22002,1610612748,MIA,Miami Heat,0020200435,2002-12-30,MIA vs. ATL,W,241,93,32,73,0.438,6,15,0.4,23,25,0.92,9,32,41,17,5,3,7,23,9.0
22002,1610612749,MIL,Milwaukee Bucks,0020200438,2002-12-30,MIL @ DAL,W,240,110,42,88,0.477,7,20,0.35,19,20,0.95,11,37,48,27,4,7,15,28,3.0
22002,1610612765,DET,Detroit Pistons,0020200436,2002-12-30,DET vs. POR,L,240,74,26,73,0.356,6,22,0.273,16,28,0.571,14,28,42,20,10,5,16,28,-11.0
22002,1610612737,ATL,Atlanta Hawks,0020200435,2002-12-30,ATL @ MIA,L,241,84,28,73,0.384,6,15,0.4,22,26,0.846,10,29,39,12,4,5,12,22,-9.0
22002,1610612752,NYK,New York Knicks,0020200433,2002-12-30,NYK vs. SAS,W,240,96,33,73,0.452,7,12,0.583,23,26,0.885,5,31,36,19,8,2,17,22,1.0
22002,1610612757,POR,Portland Trail Blazers,0020200436,2002-12-30,POR @ DET,W,239,85,29,63,0.46,1,10,0.1,26,32,0.813,5,35,40,14,12,3,16,22,11.0
